codigoSerial,fecha,hora,temperatura,humedad_relativa,pm1_df,pm10_df,pm25_df,pm10_nova,pm25_nova,latitud,longitud,alturaNivelMar,alturaNivelPiso,Artificial
211,2/1/2020,3:46:00,19.99,79.15,18,82.59927,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:48:00,19.96,79.23,17,80.36241,29.42755,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:49:00,19.94,79.27,15,78.12555,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:50:00,19.94,79.37,15,69.17811,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:51:00,19.92,79.53,15,75.88869,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:52:00,19.93,79.48,17,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:53:00,19.91,79.49,17,80.36241,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:54:00,19.9,79.4,17,78.12555,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:55:00,19.89,79.52,17,80.36241,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:56:00,19.9,79.66,18,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:57:00,19.89,79.69,19,91.54671,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,3:58:00,19.87,79.65,19,89.30985,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:00:00,19.85,79.56,19,89.30985,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:01:00,19.83,79.46,20,84.83613,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:04:00,19.77,79.59,19,82.59927,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:05:00,19.76,79.56,20,89.30985,34.20093,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:07:00,19.75,79.37,18,82.59927,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:08:00,19.75,79.35,18,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:10:00,19.72,79.35,18,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:11:00,19.72,79.42,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:14:00,19.75,79.35,20,89.30985,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:15:00,19.73,79.53,23,104.9679,37.78096,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:16:00,19.72,79.66,23,107.2047,38.9743,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:17:00,19.69,79.54,22,107.2047,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:18:00,19.68,79.71,22,104.9679,36.58761,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:19:00,19.67,79.72,24,104.9679,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:20:00,19.67,79.62,22,107.2047,37.78096,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:21:00,19.64,79.57,20,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:22:00,19.62,79.61,20,96.02044,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:23:00,19.61,79.66,21,93.78358,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:24:00,19.61,79.62,21,93.78358,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:25:00,19.59,79.6,19,84.83613,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:26:00,19.57,79.78,19,87.07299,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:29:00,19.54,79.77,16,75.88869,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:30:00,19.53,79.78,16,78.12555,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:31:00,19.54,79.82,17,80.36241,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:32:00,19.53,79.91,15,73.65183,24.65418,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:33:00,19.54,79.97,15,66.94125,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:34:00,19.55,80.04,15,71.41497,24.65418,57.02877,20.85385,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:35:00,19.55,79.87,15,73.65183,24.65418,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:36:00,19.56,79.77,15,66.94125,24.65418,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:37:00,19.57,79.82,14,66.94125,23.46083,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:38:00,19.58,79.79,15,71.41497,25.84752,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:39:00,19.56,79.76,15,71.41497,25.84752,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:40:00,19.55,79.7,16,75.88869,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:41:00,19.56,79.69,17,80.36241,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:42:00,19.55,79.76,18,87.07299,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:45:00,19.5,79.81,17,82.59927,29.42755,85.31591,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:46:00,19.51,79.76,16,78.12555,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:47:00,19.51,79.84,16,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:48:00,19.5,79.86,17,80.36241,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:51:00,19.5,79.79,19,84.83613,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:52:00,19.49,79.7,19,91.54671,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:53:00,19.49,79.76,20,93.78358,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:54:00,19.47,79.81,20,98.2573,34.20093,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:55:00,19.48,79.99,22,98.2573,37.78096,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:56:00,19.48,80,21,98.2573,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:57:00,19.47,80.04,21,93.78358,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:58:00,19.46,79.99,21,100.4942,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,4:59:00,19.45,79.97,20,93.78358,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:00:00,19.42,79.77,21,93.78358,34.20093,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:01:00,19.44,79.88,21,96.02044,35.39427,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:02:00,19.42,79.92,21,93.78358,35.39427,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:03:00,19.41,79.86,20,93.78358,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:04:00,19.41,79.78,20,91.54671,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:05:00,19.41,79.93,19,89.30985,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:07:00,19.41,79.79,18,87.07299,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:08:00,19.42,79.8,18,82.59927,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:11:00,19.46,79.76,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:12:00,19.47,79.72,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:13:00,19.46,79.71,19,87.07299,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:14:00,19.46,80.08,17,80.36241,28.23421,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:18:00,19.51,81.19,18,80.36241,31.81424,71.17234,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:19:00,19.52,81.31,17,80.36241,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:20:00,19.53,81.31,17,80.36241,28.23421,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:21:00,19.54,81.65,18,84.83613,30.6209,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:22:00,19.53,81.92,20,96.02044,34.20093,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:23:00,19.52,81.68,21,98.2573,34.20093,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:24:00,19.51,81.49,21,98.2573,35.39427,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:25:00,19.5,81.32,21,100.4942,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:26:00,19.49,81.24,20,96.02044,33.00758,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:27:00,19.48,81.05,21,98.2573,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:28:00,19.48,81.01,20,96.02044,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:31:00,19.49,79.98,18,82.59927,31.81424,78.24412,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:32:00,19.5,79.9,16,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:33:00,19.5,79.7,16,75.88869,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:34:00,19.49,79.43,16,71.41497,27.04086,64.10055,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:35:00,19.5,79.46,15,71.41497,25.84752,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:36:00,19.53,79.34,16,78.12555,27.04086,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:37:00,19.53,79.34,15,75.88869,27.04086,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:38:00,19.55,79.34,15,71.41497,25.84752,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:39:00,19.55,79.25,15,71.41497,24.65418,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:40:00,19.56,79.14,15,71.41497,25.84752,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:41:00,19.55,79.19,16,73.65183,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:42:00,19.55,79.24,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:43:00,19.53,79.18,19,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:44:00,19.5,79.37,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:45:00,19.48,79.5,18,89.30985,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:46:00,19.44,79.54,21,96.02044,34.20093,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:47:00,19.41,79.63,19,91.54671,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:48:00,19.39,79.69,19,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:50:00,19.38,79.79,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:51:00,19.38,79.89,17,78.12555,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:52:00,19.36,79.97,17,73.65183,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:54:00,19.35,80.06,18,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:55:00,19.35,80.08,21,96.02044,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:56:00,19.35,79.93,22,100.4942,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:57:00,19.34,79.88,22,96.02044,36.58761,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:58:00,19.31,79.89,22,96.02044,36.58761,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,5:59:00,19.3,79.87,21,96.02044,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:00:00,19.29,79.92,20,89.30985,33.00758,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:01:00,19.27,79.95,19,89.30985,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:02:00,19.25,80,20,93.78358,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:03:00,19.25,80.04,19,87.07299,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:04:00,19.24,80.16,18,87.07299,30.6209,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:05:00,19.23,80.09,20,87.07299,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:06:00,19.23,80.05,18,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:07:00,19.21,80.07,17,82.59927,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:08:00,19.21,80.28,17,71.41497,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:09:00,19.21,80.22,16,73.65183,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:10:00,19.21,80.11,15,71.41497,25.84752,64.10055,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:11:00,19.2,80.04,15,71.41497,27.04086,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:13:00,19.18,79.95,19,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:14:00,19.17,79.95,19,84.83613,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:15:00,19.16,79.92,18,84.83613,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:16:00,19.16,79.94,18,82.59927,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:17:00,19.16,80.03,18,80.36241,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:18:00,19.15,80.1,19,87.07299,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:19:00,19.14,80.17,18,84.83613,30.6209,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:20:00,19.14,80.23,19,89.30985,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:22:00,19.11,80.29,16,75.88869,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:23:00,19.1,80.48,17,80.36241,29.42755,85.31591,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:24:00,19.09,80.48,18,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:25:00,19.08,80.52,19,87.07299,30.6209,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:29:00,19.07,80.62,17,78.12555,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:30:00,19.09,80.55,16,75.88869,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:31:00,19.08,80.56,16,73.65183,25.84752,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:32:00,19.09,80.51,14,71.41497,24.65418,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:33:00,19.09,80.36,15,73.65183,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:34:00,19.09,80.37,17,82.59927,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:35:00,19.1,80.39,17,84.83613,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:36:00,19.11,80.44,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:37:00,19.15,80.46,18,84.83613,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:38:00,19.14,80.5,19,87.07299,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:39:00,19.13,80.71,21,93.78358,35.39427,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:40:00,19.13,80.89,19,89.30985,30.6209,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:41:00,19.13,81.11,18,84.83613,30.6209,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:42:00,19.12,81.29,19,87.07299,31.81424,106.5313,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:43:00,19.13,81.23,19,89.30985,31.81424,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:44:00,19.12,81.25,19,91.54671,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:46:00,19.12,81.37,17,80.36241,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:47:00,19.12,81.41,16,78.12555,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:48:00,19.12,81.66,16,80.36241,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:50:00,19.14,81.93,19,87.07299,30.6209,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:51:00,19.13,82.03,19,93.78358,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:52:00,19.15,81.95,18,89.30985,31.81424,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:53:00,19.15,81.93,18,87.07299,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:54:00,19.16,81.77,18,87.07299,30.6209,71.17234,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:55:00,19.17,81.67,17,78.12555,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:56:00,19.17,81.1,19,82.59927,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:57:00,19.16,80.79,20,89.30985,33.00758,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:58:00,19.16,80.36,19,84.83613,31.81424,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,6:59:00,19.13,80.29,18,87.07299,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:01:00,19.12,80.37,15,78.12555,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:02:00,19.12,80.41,15,73.65183,24.65418,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:03:00,19.11,80.4,17,78.12555,28.23421,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:04:00,19.09,80.42,18,84.83613,30.6209,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:05:00,19.09,80.59,19,87.07299,31.81424,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:06:00,19.09,80.4,20,93.78358,33.00758,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:07:00,19.09,80.36,20,93.78358,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:08:00,19.08,80.23,18,87.07299,30.6209,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:09:00,19.09,80.07,16,78.12555,27.04086,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:10:00,19.09,80.2,15,69.17811,24.65418,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:11:00,19.08,80.41,16,73.65183,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:12:00,19.1,80.58,16,75.88869,25.84752,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:13:00,19.11,80.64,15,71.41497,25.84752,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:14:00,19.14,80.64,15,69.17811,24.65418,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:15:00,19.16,80.74,15,73.65183,25.84752,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:16:00,19.17,80.77,16,75.88869,27.04086,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:17:00,19.19,81.01,17,75.88869,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:18:00,19.21,81.19,17,78.12555,28.23421,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:19:00,19.24,80.84,18,84.83613,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:20:00,19.26,80.69,16,78.12555,28.23421,64.10055,23.69654,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:22:00,19.29,80.43,18,89.30985,30.6209,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:23:00,19.3,80.5,18,78.12555,29.42755,71.17234,26.53922,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:24:00,19.31,80.92,17,82.59927,29.42755,78.24412,29.38191,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:25:00,19.32,81.04,19,89.30985,31.81424,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:26:00,19.33,81.72,22,98.2573,35.39427,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:27:00,19.35,82.01,22,98.2573,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:28:00,19.38,81.79,21,96.02044,35.39427,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:29:00,19.39,81.7,20,93.78358,34.20093,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:30:00,19.42,81.83,19,91.54671,33.00758,92.38769,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:31:00,19.43,81.87,19,91.54671,31.81424,85.31591,32.22459,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:35:00,19.55,82.64,23,100.4942,37.78096,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:36:00,19.61,82.33,23,107.2047,38.9743,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:37:00,19.64,82.26,21,98.2573,34.20093,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:38:00,19.67,82.27,21,91.54671,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:39:00,19.69,82.28,20,91.54671,34.20093,92.38769,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:40:00,19.72,82.99,21,91.54671,34.20093,99.45948,35.06728,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:41:00,19.74,83.35,21,98.2573,36.58761,99.45948,37.90997,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:42:00,19.77,84.11,24,107.2047,38.9743,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:43:00,19.81,84.19,26,118.389,42.55433,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:44:00,19.85,84.17,25,118.389,42.55433,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:45:00,19.88,84.08,26,120.6259,43.74768,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:46:00,19.9,83.94,24,113.9153,41.36099,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:47:00,19.92,83.91,26,111.6785,42.55433,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:48:00,19.94,83.86,24,107.2047,40.16764,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:49:00,19.95,83.73,24,109.4416,40.16764,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:50:00,19.97,83.62,24,107.2047,38.9743,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:51:00,20,83.79,24,111.6785,40.16764,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:52:00,20,83.61,27,118.389,44.94102,120.6748,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:53:00,20.02,83.54,26,116.1522,42.55433,113.603,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:54:00,20.04,83.5,26,118.389,42.55433,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:55:00,20.06,83.41,26,116.1522,42.55433,113.603,43.59534,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:56:00,20.07,83.27,25,118.389,41.36099,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:57:00,20.09,83.17,25,116.1522,41.36099,106.5313,40.75265,6.245233,-75.55111,1517,4.5,
211,2/1/2020,7:58:00,20.1,83.21,25,111.6785,40.16764,113.603,43.59534,6.245233,-75.55111,1517,4.5,
